mz,intensity,rt
267.12151,996943,9.43
304.16687,1092489,5.17
285.11347,1186352,9.75
305.04913,1658778,5.75
202.01729,878719,1.33
316.89854,1215053,0.67
380.20093,1818415,7.54
275.16886,587838,15.04
843.53337,986373,15.27
254.0136,1136136,12.69
426.15777,1574204,6.14
285.05531,389250,1.97
285.04417,1374064,6.53
270.08893,1720472,6.11
240.026,2006983,5.56
238.9687,412688,2.39
232.12683,1061592,8.12
247.15494,1794348,7.41
127.86875,1191159,1.01
294.9534,1434570,0.7
277.09043,958206,10.75
229.10779,1100151,6.11
179.11794,1082305,5.68
215.05563,225629,2.41
235.11841,745968,4.39
361.10942,1042872,10.18
206.97213,172961,0.7
144.94199,118030,0.6
327.95377,1299745,7.82
191.94553,1812964,1.04
337.12958,799034,4.53
293.94191,344981,1.99
519.29414,357452,18.05
206.08168,738381,4.27
313.16466,611497,16.04
319.21271,1053474,10.04
134.0056,822242,4.24
535.2764,1175281,12.9
243.19641,641210,15.07
205.05004,1197069,5.08
161.02323,960271,5
184.06069,232680,2.52
305.15082,1414136,7.12
159.05519,218500,1.98
330.87764,1204488,0.67
423.27565,792692,13
298.97317,263493,2.22
222.07674,221153,4.5
270.00802,644268,3.44
276.1534,1002388,7.97
196.02921,488330,1.6
370.17774,574376,13.4
317.17585,1056666,8.07
118.02828,982830,5.2
335.18678,697574,11.65
554.86959,1489059,0.7
278.14794,666689,14.08
383.20542,1127405,11.92
379.06488,1656446,9.49
370.18012,973275,3.86
331.03973,2215105,5.57
220.04715,282374,2.57
375.125,844670,14.35
333.22856,1361119,11.01
237.02239,1369394,7.06
227.16483,1495173,8.3
287.12913,1163154,8.78
295.11877,790350,5.61
138.0264,1283792,6.34
339.17882,684558,11.77
244.00001,403953,3.08
218.0603,1080255,9.86
240.98101,938870,3.98
229.97364,841556,1.46
417.22864,1019047,13.12
364.15519,1033357,3.99
337.11187,1079874,9.34
273.11684,981267,8.98
441.20467,1535534,8.74
391.13755,766877,4.61
311.14783,1061372,9.4
271.0051,1463696,6.32
341.05302,1458406,6.14
440.8892,1414514,0.7
836.87283,461388,2.73
286.17435,762898,11.76
277.00393,713301,3.14
445.24624,1304796,11.06
154.89724,1565702,0.73
308.03176,1670011,6.23
172.01436,529312,3.16
193.04996,1361262,5.99
335.1616,1138749,6.26
312.93487,1470881,7.21
183.0112,603296,5.58
428.07837,1066688,5.16
319.08255,677385,4.34
193.8149,1326184,1.11
683.45966,789059,14.05
363.20289,1273574,9.32
206.05654,715089,4.58
129.05429,834688,3.98
257.10312,1073622,5.7
265.98005,336494,2.89
343.21281,661457,11.65
427.18231,1112014,4.27
355.2105,604040,16.37
269.03524,455435,3.52
549.22749,462181,17.51
287.05772,881468,10.77
299.07613,1369594,6.11
345.13206,654623,14.08
475.234,1181592,6.4
434.87176,1150968,0.67
259.11881,1636029,6.21
305.04881,350976,14.32
375.2754,574435,16.41
166.04979,354189,1.67
271.1189,1059534,6.46
337.2025,654903,11.63
326.15152,970110,10.08
786.53132,865563,15.3
294.18283,270225,17.92
134.00562,919228,7.83
370.22935,410637,17.42
197.01976,946022,7.98
169.0495,652306,4.63
339.12974,594492,3.18
515.10542,1268792,5
321.04153,606784,3.65
360.09506,1365086,12.7
242.1548,926719,12.39
224.09241,664973,4.87
279.12396,944038,11.83
213.05852,1711457,5.58
272.19515,608521,11.78
250.10839,875616,4.03
317.10306,907655,9.18
351.20262,1722456,6.64
237.14936,1158515,12.45
246.9595,460356,0.64
390.29458,402912,17.47
256.02858,440454,3.52
209.15414,1228143,9.99
179.07029,725854,10.88
329.17609,703973,10.23
303.21781,928356,11.6
179.07032,1255612,6.38
321.20725,635290,16.82
505.20122,444392,17.1
364.12843,649437,14.1
452.3103,314113,18.06
377.14054,797704,12.23
164.03415,1014821,5.55
220.06118,205900,3.85
391.15649,532162,16.28
291.03358,955424,5.19
353.16081,963599,5.15
283.15283,664085,14.77
315.18176,984465,11.44
314.93185,1381689,7.2
360.10124,1264888,10.44
281.13966,629294,11.37
244.07282,905699,5.15
285.08037,520296,2.98
151.02485,1039960,1.18
360.24757,1072927,12.74
277.06711,959597,9.74
219.17491,323323,16.64
378.09621,991873,5.23
273.16108,979198,12.79
131.03355,184356,1.76
306.05562,889381,3.99
215.99664,197791,2.18
239.16497,1281956,7.76
248.89981,1204524,0.72
331.00508,781935,4.93
177.04074,200824,1.84
434.867,483955,0.64
287.11135,1025399,8.47
423.2323,908354,9.2
291.05466,441839,3.77
277.99646,529157,3.13
251.01319,550179,3.48
271.15531,890822,9.54
372.20859,1119819,15.06
237.07666,1515811,5.83
361.0604,1132183,5.36
136.86062,182217,0.73
438.24282,1029975,8.8
173.03459,198621,2.88
166.92318,1466342,0.73
307.19524,517286,14.82
437.23883,1109012,10.94
225.07643,1059678,4.74
243.12363,1001670,8.3
266.92986,291119,2.78
377.16179,535756,16.48
857.85167,420067,2.75
215.16688,875822,5.2
196.02538,104220,0.53
136.07537,180557,2.21
334.03204,1642652,6.58
312.14553,411155,1.64
283.11895,1431571,6.7
459.19112,1421500,7.32
157.04939,888245,5.39
482.30551,948983,10.12
172.00631,207536,2.36
166.03585,173269,2.36
291.07947,735159,10.85
639.04907,908795,4.44
328.79883,672672,10.19
195.91226,1035580,9.66
234.97381,197410,2.41
162.96802,1051262,10.59
339.06576,273055,2.39
185.11749,1171098,9.1
252.97555,1516839,7.66
349.10938,509230,12.7
176.98527,194833,2.4
270.05241,697035,5
183.13817,1184366,9.64
244.97603,303854,2.52
771.51238,804380,14.81
199.13334,768676,10.78
375.12502,703657,11.51
187.13543,632906,3.35
253.03836,1194173,12.69
193.08629,597907,13.93
287.09613,678713,4.65
190.11587,1409610,6.22
271.03968,200143,2.42
572.17159,2184242,6.63
479.28655,630667,11.7
629.4253,1161778,15.04
178.06514,192533,1.86
269.12176,704449,12.28
139.11147,1182478,7.72
197.90929,1014603,9.67
728.45309,709596,13.94
190.07272,191352,2.51
458.23278,682592,4.53
339.16611,778003,4.12
209.83323,733421,0.98
309.13481,871864,8.86
247.08222,1019971,5.39
202.02546,1000200,5.39
337.18731,998125,5.89
216.033,392285,3.77
344.12563,1926510,6.01
555.30254,1516872,7.54
445.22359,581747,15.92
248.9741,240706,2.57
314.09988,1187328,5.73
222.08481,889174,8.79
139.05805,359636,3.58
193.03609,189639,1.86
180.89867,96704,0.72
269.13956,844542,7.48
201.0762,387995,4.24
236.98938,1502654,5.79
355.03195,700098,4.82
305.0467,1285674,5.3
259.99519,465057,3.85
192.95806,1080103,0.8
220.12665,1703592,5.82
181.06098,268139,2.9
225.07153,783258,9.23
162.02187,229373,2.64
289.11965,1177308,7.09
137.03428,243882,1.05
409.24464,975059,7.84
183.03663,426591,3.39
147.04381,1211021,8.33
347.09363,879160,9.15
311.11394,658979,5.19
352.18489,576388,12.3
246.99328,1061586,10.56
395.2075,734099,12.6
187.94106,97945,0.52
399.23657,513828,16.35
621.18167,2630166,7.36
266.14809,543871,11.69
257.03502,248886,2.12
233.09287,338779,3.08
423.22417,945737,7.92
369.13789,887622,7.34
169.08587,1498908,6.72
398.23013,380625,17.08
373.06016,1348938,5.75
328.11931,1126973,6.54
445.12826,555003,15.24
573.29745,895759,12.4
377.25468,478366,13.4
261.02691,195437,2.1
213.14906,446402,9.31
417.13818,1147601,10.05
257.17582,1140268,7.75
444.85829,988876,0.67
244.08087,1486590,7.47
551.34418,593368,11.68
129.97434,599203,0.93
183.06541,410392,4.56
295.15518,1448044,6.71
211.06064,235324,4.86
612.36877,773154,12.24
167.96842,1106421,10.59
303.14515,1048850,10.57
419.30189,494697,17.32
699.79557,423653,3.1
279.0335,586038,4.9
282.17932,452637,13.4
460.00062,796853,4.42
241.10797,573366,5.58
255.01338,182346,2.18
223.09474,1122686,7.71
315.07587,347290,3.1
278.9077,1384204,0.72
371.15361,861660,8.04
136.86214,283933,0.98
310.16623,194791,2.42
230.02052,885546,3.26
336.055,993450,8.43
253.18088,690625,13.15
170.04483,190538,2.35
216.03308,212218,1.99
345.11676,974409,8.8
141.09077,610226,5.09
284.10435,1223099,7.02
172.99033,212686,2.75
670.4111,832080,13.14
792.88319,406327,2.73
297.00752,683344,4.02
275.0035,581300,4.51
317.176,512332,14.08
251.05609,832543,5.67
321.17085,814959,12.46
272.06015,1092938,5.71
316.09419,628337,4.18
262.93018,1361851,0.72
414.20653,919368,4.25
762.4569,1345457,8.72
235.08337,1168194,5.35
181.01326,631871,5.07
297.04385,1373024,5.64
600.20315,2492970,7.36
127.07494,1139941,5.79
385.22113,646697,15.69
195.02924,768015,6.86
295.19142,438009,14.16
218.04535,1253825,6.29
341.03381,393891,3.8
408.93404,1126740,0.7
212.00178,601795,3.65
799.50736,594075,15.13
264.15345,1101302,5.97
331.24919,449827,13.72
244.03643,713866,4.45
258.01576,641550,4.28
593.15023,1970353,6.63
509.33342,659366,11.25
318.12513,724722,12.64
167.10661,747700,6.9
223.06406,582974,4.16
197.05785,245423,2.84
177.05465,688615,10.72
188.9509,737778,9.03
305.21581,307516,18.63
359.22321,641812,14.34
153.09084,999651,5.7
617.30341,689723,4.86
253.07171,202020,4.89
224.10368,350949,3.53
631.2702,1250155,7.28
154.93156,801476,0.7
266.16096,625553,13.74
364.21681,599403,12.99
116.90555,173852,2.3
317.16054,1057603,7.77
299.02542,1060995,12.68
312.97312,831388,9.37
315.20029,344330,17.07
149.05951,720275,5.97
362.94122,1103262,0.72
239.00174,809908,5.89
626.38458,625697,12.84
329.23367,573002,12.59
172.83067,1047088,0.76
456.07369,634158,4.83
166.0498,707629,4.28
290.17649,888848,11.48
307.19162,408869,12.53
457.27874,337953,17.51
289.00013,932008,10.73
231.03295,346186,3.95
431.11671,200330,2.47
280.00365,223863,1.93
209.09666,745444,9.55
363.99423,895971,12.74
138.99512,162279,2.04
684.42664,489500,13.7
270.07361,1225024,5.24
189.05499,510361,4.53
164.93378,967248,0.72
250.05814,165751,2.18
163.05011,189849,1.78
587.35974,846601,11.52
502.18591,1073445,8.59
741.50186,602590,14.75
241.07156,345882,4.13
343.10707,378301,3.78
252.13533,1217118,5.25
296.96061,193974,2.25
274.21073,637565,12.64
320.14071,418401,14.51
318.03719,268280,2.88
274.21067,513518,15.66
185.10046,1225987,5.37
152.96731,221371,1.98
351.16634,592288,4.6
269.11448,243491,2.79
243.17933,1105769,9.91
277.05978,207360,1.76
151.03881,280013,4.56
311.13252,566972,13.57
395.11711,1478633,7.48
510.30064,660064,10.81
123.03103,506089,3.59
844.57342,574131,15.89
169.01315,232557,3.16
159.88561,574983,0.95
175.11174,893189,8.65
118.90263,171061,2.29
291.06406,651165,3.96
825.84103,347584,2.73
361.22348,811023,11.19
181.04968,909927,5.49
297.13215,532706,11.4
121.06433,659852,9.28
291.94475,650504,1.46
641.04576,753667,4.44
479.26526,1206136,7.3
368.1618,744590,12.47
342.18246,968976,12.45
207.10206,794185,14.95
230.1475,518779,9.86
583.33427,879375,8.76
381.17464,448676,12.78
309.1333,596107,14.32
394.21639,1007649,8.33
321.87225,89167,1.44
583.16872,1348033,6.25
172.93601,82760,0.6
262.93733,370684,0.66
343.15516,853454,12.82
239.09228,443759,5.25
292.03999,753469,5.2
371.11717,899489,10.96
262.06255,1237057,8.01
241.07191,391697,14.84
221.1178,825512,8.54
418.23188,454983,14.88
383.24175,545443,15.43
256.98923,905019,5.47
148.03907,383494,3.18
244.1251,715888,14.46
177.02943,944614,7.17
492.23244,1459630,6.83
421.2448,1054948,10.59
302.08582,698438,9.19
207.06572,716148,6.7
735.3854,806627,11.56
319.13002,839283,6.46
361.11775,434111,3
361.10954,440028,13.21
300.1356,584538,14.26
257.12171,490659,11.83
349.2023,525070,11.85
152.04215,687014,8
567.137,1190688,5.31
786.49527,443346,14.63
139.07507,735524,6.41
163.98954,589870,1.46
317.09131,183547,2.22
341.01596,421362,3.9
301.03892,172235,4.89
511.27619,1172900,7.34
609.24979,1319966,6.25
242.14769,505878,10.78
384.03289,354788,2.7
177.01801,184469,17.07
206.04527,153648,3.96
496.2848,759706,10.1
218.06334,627346,10.78
611.19971,1233232,7.18
280.97969,224046,1.9
248.99038,897492,10.57
241.03996,162664,1.83
267.04939,197220,1.8
383.19006,388687,13.89
742.46893,418307,14.48
613.34489,788786,7.96
405.28611,409312,13.37
223.06074,465837,6.34
351.12747,830901,9.84
959.6538,514339,16.88
656.4323,413890,13.22
182.99425,194992,2.58
267.03344,332422,3.55
181.08597,793910,6.05
122.06465,431778,4.4
107.04862,645600,8.01
221.87409,1346652,0.95
196.05511,390355,2.98
568.34259,559041,12.18
221.04509,532788,4.91
392.16981,710139,12.4
326.82236,625090,1.45
421.2447,1084169,8.36
458.00352,683175,4.42
154.04978,216902,2.83
234.01553,492982,3.74
207.10204,645113,9.2
235.07212,320146,3.87
249.08006,689705,5.75
329.12194,550177,13.52
467.25011,1071693,7.13
250.10978,541328,4.46
303.12151,789568,11.58
220.14635,659045,11.51
289.98009,284080,2.75
564.20673,947124,8.59
544.14039,1607489,6.02
317.13951,716127,7.87
197.85143,1825671,0.97
261.00745,1249948,5.56
227.10739,871778,9.25
524.34196,1522000,5.97
319.06226,740390,6.12
243.08723,487223,5.56
291.96101,397920,14.85
216.05072,748660,9.87
312.12449,772938,10.89
585.39903,807926,14.99
347.18256,353746,3.6
709.97287,242368,3.04
401.16428,1002306,6.45
175.95827,333408,1
237.11297,484753,6.65
434.32069,303350,17.54
440.94743,940054,12.27
197.15412,531709,10.79
391.15649,384746,13.45
264.16868,486826,15.41
287.15024,820431,7.8
180.91149,885565,0.72
227.07433,652120,7.79
352.18017,390297,13.67
295.05891,982366,5.43
222.95576,737775,8.46
228.03325,349594,2.91
316.05782,378169,3.44
208.01483,668263,5.24
395.22883,719028,6.9
225.14918,601119,10.78
180.02924,303398,3.48
313.18453,249535,16.27
166.05793,588843,10.69
627.23114,831008,8.56
191.93103,79161,0.58
136.07539,494530,6.24
381.08382,675572,10.25
136.87077,859693,0.72
435.29643,621648,15.26
394.10031,749403,9.36
277.12934,749856,5.92
319.06491,1090224,6.22
193.05328,707730,5.89
129.01788,494433,1.32
407.26321,292785,17.37
303.01808,374475,3.38
299.03446,378686,3.06
188.94845,78805,0.52
409.25986,281547,16.93
287.09612,1483546,6.05
307.12235,546485,3.96
200.10746,912015,6.17
437.25471,399283,13.39
324.06801,849975,8.57
219.03266,301505,4.03
453.23463,1081228,6.3
220.09743,431551,3.5
901.57575,516561,15.85
317.21567,194329,17.66
273.08049,807613,5.93
261.02677,471971,3.44
379.14016,529737,5.53
393.15617,791149,5.67
255.08747,315398,5.68
475.26805,389892,18.02
209.08135,932228,5.95
287.09603,728753,3.24
280.99619,194993,1.94
373.13286,679015,4.28
208.061,787127,5.03
328.12252,826948,7.84
567.37552,909992,12.33
495.33335,228229,18.07
323.11383,570045,5.24
214.11609,669880,7.91
146.04137,557981,10.75
297.14729,675977,9.55
597.18423,1147783,7.54
306.12514,546515,13.4
902.61571,457664,16.41
204.00469,369596,3.16
497.26101,1181604,6.5
493.3024,837279,10.53
313.09195,759158,5.67
235.06429,302413,4.25
250.03545,909876,7.15
263.09265,936277,8.95
227.038,1798535,7.36
399.21808,588025,10.81
395.13496,520902,5.27
237.08784,417404,4.36
357.22855,670304,11.76
198.07073,254165,1.66
171.10154,1172399,6.72
225.05538,766050,9.26
285.08044,756114,10.47
408.28389,380106,18.02
341.12309,661766,10.13
287.02326,505772,4
229.07137,297532,4.27
176.82481,1070724,0.74
435.29652,497937,13.93
249.0404,877054,5.73
161.07087,596575,4.28
249.07683,675187,5.68
617.21512,311484,17.51
284.90827,740712,0.67
339.19256,323868,3.79
277.15008,159664,1.84
529.12117,1335109,5.58
280.97628,957076,5.47
331.15286,477248,15.42
340.16705,478874,11.41
328.18242,650983,14.94
301.20219,776172,10.63
259.88516,312757,1.44
228.0413,601873,4.96
341.10656,749372,12.14
261.16092,1099723,6.2
367.14,560876,5.67
357.17434,684639,8.23
824.87302,294494,1.66
298.00277,844577,10.02
367.21597,191328,17.95
243.05089,290020,3.52
540.34769,536424,11.25
460.21895,1228327,7.59
232.02816,354416,2.95
389.10693,764738,8.31
305.10656,485139,4.09
291.08763,502775,6.61
829.55445,548101,15.38
375.16395,773094,6.4
237.11047,604299,8.56
554.32668,798500,11.24
393.17212,190071,17.81
273.0051,352691,14.89
267.07365,164586,2.25
231.01589,325252,2.95
148.05098,535284,10.72
196.02453,871381,5.3
555.13679,1506734,6.02
267.12391,617927,5.79
188.98555,130553,2.21
283.11771,467208,12.68
593.19482,1052117,5.3
243.08603,638606,9.48
748.15577,907339,6.58
280.0399,636669,5.13
358.95324,171838,2.25
309.09827,422513,4.45
340.94638,897773,0.7
168.04055,437800,4.15
354.10203,570671,4.23
257.02907,593706,4.7
238.00892,745693,10.59
216.17312,617481,5.24
347.11845,1016668,6.79
391.95866,711504,7.88
190.01918,752359,5.57
449.3124,351525,13.27
156.89432,1027399,0.74
327.10738,652336,8.67
155.07011,275341,3.79
300.07392,223670,2.49
409.15072,496267,5.4
267.03345,638307,4.64
301.07207,705406,4.57
213.98096,281309,3.53
231.06928,980514,5.07
389.14069,419342,15.26
369.04735,741089,5.72
363.14539,494574,5.68
153.06569,367169,3.49
575.16314,851488,8.57
182.00854,815882,6.22
311.18662,660871,9.8
573.18858,299393,17.1
237.11626,622485,11.53
210.09753,974346,8.29
257.08534,659464,9.79
529.30565,407367,17.42
203.93616,72408,0.6
192.10238,480330,10.81
169.07199,181298,1.9
253.10568,622304,8.14
236.05622,430312,3.63
271.08271,200311,4.09
271.04751,570179,4.47
173.11719,852936,6.6
325.12956,646171,5.17
162.98475,508209,1.46
189.93085,71888,0.52
267.08757,333453,4.03
253.05398,587532,4.01
165.09094,635266,5.68
353.1245,505530,5.73
288.17219,397554,14.95
249.09922,1055073,6.4
588.93334,405843,14.84
197.05606,640337,8.82
297.09807,298557,5.1
493.30234,578162,12.61
219.99975,226571,2.97
311.15017,858569,6.02
363.23927,735886,10.4
297.08031,717077,11.18
245.10291,730014,5.84
323.18999,225944,17.57
143.10643,615418,7.05
287.16548,355076,12.33
181.91654,416860,1.04
134.86278,129190,1.53
171.07641,264871,3.82
139.07512,428124,4.86
354.19817,534421,12.82
415.1647,894815,7.05
233.08493,625796,8.84
477.22596,944242,6.14
332.87659,706456,0.68
180.06565,125327,3.35
312.07994,665186,12.76
399.14855,950700,6.32
256.09798,557364,10.15
237.98469,201664,2.87
321.17088,812748,8.65
492.89915,880803,0.7
205.12274,586728,9.53
188.10015,608210,6.65
194.08159,635638,12.04
339.10845,493179,5.46
378.91872,854362,0.72
201.00217,129831,2.1
157.04945,149680,1.78
446.01054,585833,4.42
429.19542,808731,5.1
297.1442,457630,14.03
451.04509,491384,4.39
833.89026,247405,1.51
373.16335,407373,12.3
119.04283,508307,4.44
264.16877,592239,11.64
166.01058,561936,1.42
328.87782,496127,4.19
362.87566,74681,0.62
209.04494,290992,5.16
175.96761,408467,1.01
287.22297,347890,13.34
627.36081,662606,8.94
297.21141,881199,10.05
399.05462,700353,11.1
301.17705,382094,3.47
216.93662,983714,0.72
340.85471,72268,0.52
367.10361,308878,4.73
361.14092,896673,5.41
178.00067,366272,4.35
312.13593,582888,9.06
161.02077,627557,13.04
306.93935,832157,0.79
369.98018,624322,11.56
240.13199,566208,11.02
464.23725,605328,13.12
283.14531,1152488,7.46
295.15269,457878,11.29
254.89842,1005795,0.72
307.09378,477381,4.04
292.20361,184406,17.65
269.09674,547373,3.9
265.01777,523306,3.88
529.31748,649718,11.55
329.00078,1366188,6.65
365.12425,463996,5.48
275.03,276956,3.53
254.09367,615001,9.71
432.02498,716840,9.8
318.23671,504938,15.7
197.02713,610749,6.02
182.92907,792957,0.8
148.91752,65968,0.52
230.04898,130063,3.22
225.12404,125651,2.44
308.07782,384741,3.53
351.14507,715369,5.75
759.3194,1416582,7.57
244.02829,524886,3.93
348.24737,659146,15.11
357.15455,500012,12.21
671.3873,882858,9.08
341.10636,841852,5.97
336.17229,226699,16.3
232.92204,769882,0.72
431.15367,509707,11.21
317.21217,342481,16.19
111.04354,118279,2.13
311.06759,1650249,7.36
220.14506,521143,3.92
378.14405,388232,15.25
251.07856,133376,3.98
130.01303,586121,9.88
375.21802,593218,9.55
341.12428,401485,5.57
187.0604,118670,3.17
337.00595,885724,5.44
405.14396,418971,3.51
300.09341,886275,5.43
191.02719,779303,6.14
262.00272,140126,2.51
288.06307,176259,2.58
393.18745,263103,17.05
285.04519,659816,9.86
420.89227,688727,0.67
452.25862,586621,9.8
358.12627,954662,6.08
299.03797,782297,12.69
600.86321,983402,0.7
759.28297,1071968,6.29
248.5815,207242,16.21
244.10918,619558,9.4
164.07052,134025,2.51
315.12753,560018,10.1
312.07416,550771,4.28
283.06857,160774,1.76
513.21987,342623,13.62
133.03931,806879,5.31
241.08691,402190,10.23
159.86822,370206,1.29
465.23431,581790,9.53
293.95808,326941,14.82
202.0867,960322,7.61
393.24981,678179,8.74
232.06126,789832,5.41
198.92199,275354,0.69
232.09755,575844,9.79
335.17151,856318,7.25
252.16859,483046,13.14
280.05918,571272,14.44
239.07441,606972,8.48
286.21062,311450,13.64
449.3124,386596,15.83
152.03404,279625,3.26
314.15155,596064,9.76
196.0609,124703,1.86
388.93716,677102,0.67
273.03024,144677,2.33
309.06653,541857,4.28
356.13107,949519,5.27
328.11551,652854,6.4
239.01289,310902,3.24
261.09809,401709,4.89
857.54891,532126,15.63
262.06641,283501,3.71
279.00035,519033,3.91
449.21845,857632,7.17
200.0382,138837,2.34
293.96765,320783,14.82
799.54351,482435,15.43
329.95079,693012,7.83
344.25253,254774,16.99
426.88772,159322,1.79
365.14293,858814,10.07
295.9644,319854,14.86
251.05475,623325,8.29
791.87003,213589,2.75
332.25261,320863,16.33
390.07535,614003,9.4
245.04874,550647,7.79
447.14392,391579,16.02
261.02408,262334,3.57
190.06155,434060,4.7
411.23672,253974,16.98
163.07528,617511,6.97
177.51265,429414,4.8
387.28691,471881,13.74
714.84502,183260,20.08
275.12921,585010,9.15
215.48844,363815,4.47
195.8544,1066413,0.98
616.84044,946802,0.7
265.09049,722613,10.02
228.95755,279045,3.48
180.86101,711587,0.72
481.24459,1029777,5.83
326.80194,417289,10.17
246.17903,584935,10.88
252.90122,937198,0.72
419.26551,423742,13.06
400.04226,1205179,5.56
622.85728,833402,0.7
325.09319,272831,4.23
159.10147,809751,6.58
248.98967,803637,5.31
421.06025,1060611,7.02
260.03158,125408,2.44
159.98062,261569,0.67
467.28644,764691,9.11
415.23154,619671,15.14
525.29197,1101952,7.6
155.01598,241622,3.1
234.97372,460363,4.22
307.98893,842392,9.9
173.83009,896836,0.73
367.21038,227237,16.64
373.05607,1307477,6.65
229.14419,307707,13.28
503.19299,669374,4.59
246.99165,248868,4.24
369.02877,277257,3.57
321.13461,413159,10.14
689.34339,509117,10.83
343.21264,562134,13.72
281.1184,290496,13.3
423.2393,750556,9.27
255.99218,157884,2.35
317.1427,577434,11.95
347.1251,1120021,6.12
426.88347,651282,0.67
385.17187,138653,2.43
213.01152,537777,7.18
194.92362,63021,0.5
347.096,870047,8.33
161.08076,357415,4.51
318.9799,721785,11.18
214.96275,429741,4.24
413.15603,216959,16.58
407.20781,711720,6.39
475.16147,541114,4.99
569.15307,1007680,6.11
191.03405,143875,19.71
201.03857,786552,5.75
305.07026,522682,4.95
317.13724,616194,12.03
229.00177,918268,6.61
247.13382,577848,8.46
463.15429,528972,14.93
307.00309,645515,10.57
338.18799,245463,17.1
352.87116,65374,0.59
180.03728,660242,5.5
334.86378,65345,0.61
345.09963,820603,5.27
364.12857,528707,11.04
365.16068,708735,5.49
620.27352,1428558,7.32
322.17746,618031,4.83
294.89282,726384,0.7
156.98634,536006,8.45
609.38611,620566,12.74
327.88121,623756,0.68
309.20736,279782,14.07
279.08763,421776,5.7
286.12007,629540,12.83
160.03923,231451,3.81
183.02094,334278,11.69
237.1084,531158,11.53
219.96497,572796,8.48
182.09661,572109,10.9
626.421,341998,13.21
284.03169,569371,5.15
246.05207,565670,5.12
432.11359,657456,10.41
192.06589,421881,4.82
604.16176,643643,3.22
531.10056,710163,5
374.96171,594005,8.82
164.96506,626420,10.58
446.85668,634167,0.67
248.09274,788146,6.5
302.87437,718293,0.7
343.1551,798650,7.09
452.1168,815775,5.28
258.06328,479866,4.41
211.13335,597591,8.43
705.35635,621168,5.23
274.15655,370660,14.03
599.16049,1085558,6.02
399.00169,522100,4.45
299.11378,350954,5.09
304.87141,714713,0.72
389.1609,802586,7.09
421.18828,333886,16.88
282.17938,538471,7.96
273.05932,547583,8.38
331.15294,566707,11.65
110.94139,242108,1.01
749.43157,440685,13.93
285.04376,528266,9.86
435.09715,459823,4.81
171.13796,486113,9.1
525.32839,409720,10.3
259.0111,379222,3.14
129.9743,148628,19.84
463.29205,290751,13.13
337.09323,260109,4.73
150.9456,832523,0.72
349.12948,545036,5.64
646.85744,161749,21.46
507.18017,660584,15.07
178.96531,529417,8.49
206.05711,530552,9.43
129.0907,671431,5.73
171.83302,851827,0.72
285.1167,599842,7.56
458.83911,622211,0.67
401.20318,258679,3.81
164.97762,613767,10.6
297.02962,759103,6.32
259.98713,153086,2.62
274.17443,399160,11.09
369.90138,606566,12.07
431.17144,718402,10.44
247.02804,147895,17.59
298.95541,597360,8.78
291.05134,572190,6.99
102.95515,704450,1
337.20583,208747,18.63
509.00049,513279,4.42
336.097,623600,8.64
621.24916,954566,6.25
275.03862,520996,8.26
260.02347,695283,7.12
404.84644,64542,0.52
300.18169,723919,7.08
261.1497,646567,11.13
215.02901,396930,10.84
183.98673,142384,2.55
391.17668,547009,8.23
350.16914,284881,14.44
307.16725,753228,6.4
283.11638,1001011,7.48
240.01861,647824,10.57
274.13802,514182,6.93
334.19552,593664,9.65
155.00991,57837,0.52
184.06072,476983,5.25
426.96793,527400,12.43
959.61744,394109,16.33
359.13512,453773,4.67
250.11176,1022330,6.36
538.8922,745873,0.7
349.16594,527113,7.38
179.08155,441243,3.89
501.17751,582872,5.14
482.78927,65611,0.6
205.08647,494006,8.24
315.25442,159287,17.65
313.12975,525475,5.6
160.03926,137626,3.34
253.08298,281861,13.2
238.96696,396408,14.58
134.87375,643957,0.72
162.02972,349724,4.62
255.03545,692158,12.69
379.21295,437270,12.18
213.04151,282470,2.91
231.99993,221463,3.15
228.13179,529534,9.35
501.3048,243122,17.51
422.26329,398739,13.57
218.01233,112273,1.82
314.04237,155172,2.61
599.32951,787778,7.72
599.12735,469879,3.65
138.91957,795869,0.73
341.15861,535089,11.58
252.05459,149150,2.58
146.04138,482864,9.42
166.061,98078,2.16
737.43182,423538,13.93
443.10216,164442,2.7
204.06598,110993,2.49
355.1402,432594,5
539.30771,711619,8.59
375.21795,607823,12.82
367.04695,408685,3.29
327.18016,229748,17.04
349.16596,366546,11.86
260.03159,553753,6.06
173.00683,271421,3.19
395.15114,666950,11.12
276.99602,145593,2.4
565.11877,1184758,5.61
199.03175,791231,5.65
246.01575,473218,5.61
353.21586,145198,18.06
207.10206,507461,13.82
383.13504,382292,4.64
283.02826,213572,3.08
153.93204,108242,1.07
157.86992,324796,1.29
198.07648,267180,3
132.0553,150483,2.81
533.87674,615752,0.67
350.16438,284155,13.64
171.0845,326332,4.53
199.06058,109939,4.66
175.01711,412573,1.49
379.14026,510183,9.53
264.92744,657271,0.72
331.19171,275103,14.51
345.1193,412238,4.07
341.16084,808789,6.5
387.94035,597218,0.67
359.17157,519128,5.15
333.17093,599410,8.78
302.18777,181573,16.37
318.10197,724045,12.68
491.24444,318912,16.2
294.85397,436904,1.47
272.14097,264186,13.3
204.9807,139549,1.74
288.22641,268828,16.37
245.06657,120043,1.75
286.1565,263353,14.2
377.2335,511768,9.22
174.95497,148579,13.98
